ville,canton,prix,metres_carres,type,nbr_pieces
Anniviers,VS,550000,80,Appartement meublé ,4.0
St. Margrethen,SG,1750000,226,Immeuble résidentiel ,11.0
Boncourt,JU,495000,780,Immeuble résidentiel ,16.0
Sullens,VD,990000,107,Appartement ,3.5
Crans-Montana,VS,906000,60,Appartement ,2.5
Martigny,VS,840000,160,Maison ,5.0
Le Mont-sur-Lausanne,VD,4500000,668,Villa ,12.0
Crans-Montana,VS,906000,77,Appartement ,2.5
Anniviers,VS,1200000,330,Chalet ,12.0
Freienbach,SZ,1920000,131,Maison ,5.5
Hérémence,VS,336800,53,Appartement ,2.5
Leytron,VS,759000,91,Appartement ,3.5
Crans-Montana,VS,4950000,300,Chalet ,5.0
Collombey-Muraz,VS,650000,120,Maison ,5.5
Leytron,VS,831000,129,Attique ,4.5
Le Chenit,VD,598000,103,Appartement ,3.5
Epalinges,VD,2200000,255,Maison,
Ayent,VS,1200000,240,Chalet ,5.0
Vouvry,VS,655000,121,Appartement ,4.5
Leysin,VD,680000,95,Appartement ,4.5
Crans-Montana,VS,4178460,111,Appartement ,4.0
Saubraz,VD,2250000,235,Villa ,7.5
Prangins,VD,930000,77,Appartement ,3.0
Vernier,GE,2950000,181,Attique ,6.5
Chancy,GE,2000000,578,Immeuble résidentiel,
Morcote,TI,680000,233,Maison ,7.5
Vernier,GE,2200000,137,Appartement ,5.0
Saint-Sulpice,VD,1990000,237,Appartement ,4.5
Collonge-Bellerive,GE,15000000,700,Maison ,14.0
Treyvaux,FR,690000,100,Appartement ,4.5
Gryon,VD,450000,48,Appartement ,2.5
Veyrier,GE,1990000,154,Appartement ,6.0
Plan-les-Ouates,GE,1130000,100,Maison jumelée ,4.0
Fahy,JU,100000,165,Maison contiguë ,6.0
Gibloux,FR,1170000,270,Appartement ,6.5
Crans-Montana,VS,946000,90,Appartement ,3.0
Crans-Montana,VS,950000,82,Appartement ,3.5
Val-de-Travers,NE,849000,134,Maison contiguë ,6.5
Saint-Sulpice,VD,1210000,79,Appartement ,3.5
Bex,VD,550000,93,Appartement ,4.5
Gilly,VD,1595000,130,Appartement ,3.0
Saint-Sulpice,VD,2145000,123,Appartement ,5.5
Payerne,VD,1998000,409,Ferme ,9.0
Vouvry,VS,695000,112,Appartement ,4.0
Echichens,VD,1790000,178,Maison,
Bioley-Magnoux,VD,670000,99,Appartement ,4.5
Oron,VD,1450000,267,Villa ,8.0
Neuchâtel,NE,875000,106,Appartement ,3.5
Yverdon-les-Bains,VD,1160000,160,Maison contiguë ,5.5
Lutry,VD,1220000,150,Appartement ,5.5
Hérémence,VS,488100,53,Appartement ,2.5
Aire-la-Ville,GE,4945000,519,Maison ,13.0
Tafers,FR,780000,98,Appartement ,3.5
Vouvry,VS,625000,109,Appartement ,4.5
Riddes,VS,487000,100,Appartement ,3.5
Sion,VS,616370,117,Appartement ,4.5
Saxon,VS,445000,133,Appartement ,4.5
Montreux,VD,4700000,250,Villa ,10.0
Rünenberg,BL,1120000,188,Maison ,5.5
L'Abbaye,VD,630000,120,Villa ,7.0
Vallorbe,VD,1050000,129,Maison ,5.5
Crans-Montana,VS,946000,95,Dernier étage ,3.5
Sion,VS,425000,70,Appartement ,2.5
Treyvaux,FR,770000,131,Maison ,5.5
Aubonne,VD,2190000,185,Villa ,7.5
Villaz,FR,295000,37,Appartement ,2.0
Orbe,VD,1165000,127,Maison contiguë ,5.5
Payerne,VD,920000,180,Maison,
Payerne,VD,315000,49,Appartement ,2.0
Giez,VD,4000000,549,Maison ,10.0
Sion,VS,179000,35,Studio ,1.5
Riddes,VS,3300000,180,Chalet ,5.5
Aire-la-Ville,GE,4945000,513,Maison ,12.0
Unterbäch,VS,844000,88,Appartement ,9.0
Vétroz,VS,560000,90,Appartement ,3.5
Val-d'Illiez,VS,695000,105,Appartement ,4.5
Riddes,VS,870000,106,Maison ,4.5
Val de Bagnes,VS,497000,54,Appartement ,3.5
Crans-Montana,VS,1850000,260,Chalet ,5.0
Saxon,VS,310000,62,Appartement ,2.5
Savièse,VS,698000,96,Appartement terrasse ,3.5
Grône,VS,595000,140,Chalet ,4.5
Ollon,VD,1050000,160,Chalet ,4.0
Curio,TI,150000,116,Maison ,4.5
Crans-Montana,VS,800500,109,Appartement ,3.5
Sion,VS,865000,175,Attique ,4.5
Faido,TI,570000,140,Maison ,5.0
Ollon,VD,3500000,199,Chalet ,6.0
Gals,BE,1990000,192,Maison ,7.0
Villars-le-Terroir,VD,1750000,180,Villa ,7.5
Les Genevez (JU),JU,350000,104,Maison,
Delémont,JU,270000,60,Maison,
Fully,VS,1071437,175,Appartement ,5.5
Val de Bagnes,VS,1500000,59,Chalet ,3.0
Estavayer,FR,730000,127,Appartement ,4.5
Sion,VS,795000,145,Maison ,5.0
Vex,VS,2650000,181,Attique ,5.5
Corminboeuf,FR,620000,106,Appartement ,4.5
Isérables,VS,360000,51,Appartement ,2.5
Montreux,VD,2140000,142,Appartement ,4.5
La Tour-de-Peilz,VD,2800000,215,Appartement ,5.5
Thônex,GE,1700000,320,Villa ,9.0
Vernier,GE,1690000,116,Appartement ,4.0
Le Mont-sur-Lausanne,VD,2280000,200,Maison ,6.5
Poliez-Pittet,VD,795000,125,Appartement ,4.5
Saint-Sulpice,VD,920000,72,Appartement ,2.5
Goumoëns,VD,995000,180,Appartement ,7.5
Visperterminen,VS,520000,116,Appartement ,4.5
Leysin,VD,310000,42,Appartement ,2.5
Pully,VD,5890000,320,Villa ,8.0
Veyrier,GE,3300000,240,Maison,
Vernier,GE,3557000,239,Appartement ,7.0
Onex,GE,5990000,400,Maison ,14.0
Payerne,VD,870000,121,Appartement ,4.5
Tecknau,BL,875000,169,Maison ,6.5
Attalens,FR,550000,87,Appartement ,3.5
Prangins,VD,4620000,240,Appartement ,5.5
Rolle,VD,1330000,97,Appartement ,3.5
Sion,VS,465000,92,Appartement ,4.5
Sion,VS,315000,61,Appartement ,2.5
Payerne,VD,1550000,185,Immeuble résidentiel ,7.5
Savigny,VD,1280000,119,Maison jumelée ,4.5
Blonay - Saint-Légier,VD,1715000,164,Maison contiguë ,5.5
Altikon,ZH,930000,188,Duplex ,5.5
Plan-les-Ouates,GE,2190000,180,Maison ,5.0
Saillon,VS,335000,62,Appartement ,2.5
Chavannes-de-Bogis,VD,1890000,211,Maison contiguë,
La Grande Béroche,NE,850000,138,Appartement ,4.5
Neuendorf,SO,1299000,160,Appartement ,4.5
Vandoeuvres,GE,1660000,138,Appartement ,5.0
Montricher,VD,850000,138,Appartement ,4.5
La Roche,FR,890000,164,Maison contiguë ,5.5
Le Chenit,VD,598000,114,Appartement ,3.5
Menziken,AG,649000,144,Appartement ,4.0
Hautemorges,VD,2490000,210,Maison ,7.0
Massagno,TI,4750000,398,Appartement ,9.0
La Tour-de-Peilz,VD,1300000,90,Appartement ,4.5
Schaffhausen,SH,1199000,137,Appartement ,5.5
Marly,FR,1690000,250,Maison ,6.0
Aclens,VD,995000,150,Appartement ,5.5
Aire-la-Ville,GE,1690000,128,Maison jumelée ,5.0
Oron,VD,2460000,400,Maison ,11.0
Rougemont,VD,395000,90,Appartement ,3.5
Cornol,JU,690000,150,Maison ,6.0
Val-d'Illiez,VS,750000,120,Appartement ,4.5
Vacallo,TI,420000,100,Appartement ,4.0
Kallnach,BE,1095000,286,Maison,
Zug,ZG,2370000,128,Appartement ,4.5
Essertines-sur-Yverdon,VD,690000,110,Duplex ,4.5
Vernier,GE,5200000,256,Appartement ,6.0
Semsales,FR,580000,84,Appartement ,3.5
Commugny,VD,5900000,500,Villa ,10.0
Villarzel,VD,575000,82,Appartement ,4.5
Serravalle,TI,290000,61,Chalet ,3.5
Fehraltorf,ZH,1040000,121,Appartement ,3.5
Le Mont-sur-Lausanne,VD,1395000,120,Appartement ,4.5
Sierre,VS,356000,75,Appartement ,4.5
Neyruz,FR,900000,129,Appartement ,4.5
Montreux,VD,1450000,124,Appartement ,3.5
Conthey,VS,550000,86,Appartement ,3.5
Crans-Montana,VS,3950000,237,Attique ,6.0
Confignon,GE,2490000,206,Maison ,7.0
Conthey,VS,580000,206,Appartement ,3.5
Morges,VD,1095000,134,Appartement ,5.5
Cugnasco-Gerra,TI,1010000,130,Appartement terrasse ,4.5
Ayent,VS,1300000,136,Chalet ,4.0
Blonay - Saint-Légier,VD,5900000,380,Maison ,8.5
Corseaux,VD,1725000,180,Maison ,6.5
La Chaux-de-Fonds,NE,415000,126,Appartement ,5.5
Semsales,FR,860000,156,Appartement ,4.5
Mendrisio,TI,1495000,220,Maison ,6.5
Veysonnaz,VS,980000,160,Duplex ,6.0
Jouxtens-Mézery,VD,690000,60,Appartement ,1.0
Noble-Contrée,VS,385000,90,Appartement ,4.5
Massongex,VS,790000,180,Maison ,4.5
Crans-Montana,VS,3850000,221,Chalet ,5.5
Crans-Montana,VS,250000,85,Appartement ,4.0
Conthey,VS,463000,85,Appartement ,3.5
Conthey,VS,395000,110,Villa ,3.5
Montreux,VD,1030000,153,Appartement ,4.5
Bex,VD,420000,111,Appartement ,5.5
Cologny,GE,4300000,165,Appartement ,5.0
Stäfa,ZH,2800000,218,Maison ,7.5
Vernayaz,VS,699000,132,Appartement ,4.5
Ayent,VS,675000,130,Appartement ,4.5
Tafers,FR,920000,118,Appartement ,4.5
Chêne-Bougeries,GE,7000000,314,Maison,
Biasca,TI,780000,134,Appartement ,4.5
Leuk,VS,850000,147,Maison ,5.0
Aesch,ZH,4080000,256,Maison ,5.5
Savièse,VS,660000,124,Attique ,4.0
Echichens,VD,3400000,250,Maison ,7.5
Crans-Montana,VS,790000,100,Appartement ,3.5
Pomy,VD,818000,108,Appartement ,4.5
La Chaux-de-Fonds,NE,595000,129,Appartement ,3.5
Vernier,GE,7900000,521,Appartement ,12.0
Sion,VS,895000,166,Duplex ,4.5
Val-de-Travers,NE,390000,89,Appartement ,3.5
Val-de-Travers,NE,305000,70,Appartement ,2.5
Vouvry,VS,650000,114,Appartement ,4.5
Sierre,VS,775000,150,Maison jumelée ,5.5
Glarus Nord,GL,547000,85,Appartement ,2.5
Massongex,VS,315000,78,Appartement ,3.5
Sion,VS,497000,84,Appartement ,3.5
Meyrin,GE,1200000,116,Duplex ,5.0
Puplinge,GE,1290000,143,Attique ,5.0
Bogis-Bossey,VD,1590000,214,Maison jumelée ,7.0
Montreux,VD,3490000,202,Appartement ,6.5
Val-de-Ruz,NE,495000,107,Appartement ,3.5
Cottens,FR,395000,71,Appartement ,2.5
Buchrain,LU,650000,100,Appartement ,4.5
Rebstein,SG,900000,185,Maison ,5.5
Zürich,ZH,2300000,107,Appartement ,3.5
Haute-Sorne,JU,575000,123,Appartement ,5.5
Val de Bagnes,VS,2200000,140,Appartement ,4.5
Saint-Sulpice,VD,740000,63,Appartement ,3.5
Coppet,VD,4800000,310,Villa ,8.0
Val de Bagnes,VS,725000,123,Duplex,
Leysin,VD,1500000,300,Maison jumelée ,8.0
Sion,VS,457000,91,Attique ,2.5
Belfaux,FR,800000,110,Appartement ,4.5
Sion,VS,829000,163,Attique ,4.5
La Chaux-de-Fonds,NE,310000,86,Appartement ,3.5
Delley-Portalban,FR,380000,49,Appartement ,2.5
Ollon,VD,2650000,180,Chalet ,5.5
Riddes,VS,770000,150,Chalet ,7.0
Corcelles-près-Concise,VD,760000,112,Appartement terrasse,
Arbaz,VS,540000,102,Appartement ,3.5
Montreux,VD,920000,88,Appartement ,3.5
Vionnaz,VS,125000,39,Appartement ,2.0
Ayent,VS,315000,63,Appartement ,2.5
Saint-Prex,VD,4200000,209,Appartement ,5.5
Crans-Montana,VS,1100000,83,Appartement ,3.0
Othmarsingen,AG,490000,84,Appartement ,3.5
Gryon,VD,330000,50,Appartement ,2.0
Conthey,VS,585000,108,Appartement ,3.5
Ollon,VD,1150000,123,Attique ,6.0
Torny,FR,380000,82,Appartement ,3.5
La Tour-de-Peilz,VD,2090000,186,Appartement ,5.5
Crans-Montana,VS,1572000,138,Appartement ,4.5
Conthey,VS,350000,61,Appartement ,2.5
Crans-Montana,VS,946000,90,Appartement ,3.5
Tafers,FR,790000,103,Appartement ,4.5
Chevilly,VD,580000,67,Appartement ,3.5
Villeneuve,VD,740000,86,Attique ,3.5
Veyrier,GE,2100000,165,Maison,
Le Flon,FR,1070000,165,Maison jumelée ,5.5
Lotzwil,BE,490000,120,Maison ,3.5
Le Noirmont,JU,845000,170,Maison ,5.5
Vernier,GE,1990000,154,Maison ,6.0
Payerne,VD,705000,90,Appartement ,3.5
Mont-Vully,FR,970000,169,Maison ,5.0
Orbe,VD,475000,65,Appartement ,2.5
Begnins,VD,1030000,86,Appartement ,3.0
Rolle,VD,2480000,154,Appartement ,4.5
La Chaux-de-Fonds,NE,890000,150,Villa ,5.0
Belfaux,FR,570000,72,Appartement ,3.5
Corcelles-près-Concise,VD,785000,110,Appartement ,4.5
Troistorrents,VS,1340000,163,Chalet ,4.5
Lens,VS,2227800,171,Appartement ,4.5
Villeneuve,VD,1800000,184,Appartement ,5.5
Crans-Montana,VS,1185000,147,Appartement ,5.5
Gland,VD,1390000,148,Appartement ,4.5
Avenches,VD,520000,80,Appartement ,3.0
Estavayer,FR,590000,99,Appartement ,3.5
Savigny,VD,1280000,118,Maison jumelée ,4.5
Vernayaz,VS,665000,125,Appartement ,4.5
Meinier,GE,1350000,83,Appartement ,3.5
Bossonnens,FR,350000,50,Appartement ,2.5
La Rippe,VD,1980000,220,Maison ,6.5
Jongny,VD,2350000,140,Maison ,5.5
Le Mont-sur-Lausanne,VD,1600000,150,Maison contiguë ,6.5
Château-d'Oex,VD,2700000,350,Maison ,9.0
Saint-Sulpice,VD,522000,88,Appartement ,3.5
Epalinges,VD,3900000,230,Maison ,6.5
Mies,VD,1890000,161,Appartement,
Ayent,VS,1300000,136,Chalet ,4.0
Vouvry,VS,570000,92,Appartement ,3.5
Oron,VD,750000,315,Ferme ,10.0
Bellevue,GE,2170000,131,Maison contiguë ,8.0
Crans-Montana,VS,450000,86,Appartement ,3.5
Meinier,GE,2700000,125,Villa ,6.0
Gryon,VD,890000,86,Chalet ,2.5
Neuchâtel,NE,825000,110,Appartement ,3.5
Neuchâtel,NE,640000,101,Appartement ,3.5
Montreux,VD,1150000,126,Appartement ,4.5
Troistorrents,VS,990000,170,Chalet ,5.5
Essertines-sur-Yverdon,VD,740000,99,Appartement ,4.5
Riddes,VS,480000,75,Appartement ,3.5
Zeiningen,AG,545000,87,Appartement ,4.5
Val-de-Ruz,NE,365000,50,Appartement ,2.5
Salvan,VS,813750,166,Appartement terrasse ,5.5
Tolochenaz,VD,1380000,160,Villa ,5.5
Vernier,GE,850000,56,Appartement ,2.5
Haut-Intyamon,FR,640000,240,Maison,
Hergiswil,NW,2200000,110,Attique ,3.5
Muralto,TI,570000,84,Appartement ,3.5
Prangins,VD,1090000,103,Attique ,2.5
Genthod,GE,1890000,174,Maison ,7.0
Pully,VD,565000,42,Appartement ,2.5
Haute-Sorne,JU,540000,180,Maison ,5.5
Leuk,VS,750000,145,Maison ,6.0
Leukerbad,VS,450000,80,Appartement ,3.5
Montreux,VD,850000,122,Appartement ,5.5
Les Montets,FR,890000,156,Maison jumelée ,6.5
Cologny,GE,9800000,363,Appartement ,7.0
Pura,TI,1690000,240,Villa ,7.5
Trüllikon,ZH,998000,130,Maison ,4.5
Massongex,VS,568000,93,Appartement ,3.5
Perly-Certoux,GE,830000,80,Appartement ,4.0
Sion,VS,218000,42,Appartement ,1.5
Ollon,VD,610000,86,Appartement ,3.5
Montreux,VD,2700000,280,Chalet ,9.0
Leytron,VS,525000,86,Appartement ,3.5
Ayent,VS,250000,50,Appartement ,2.0
Noble-Contrée,VS,1690000,250,Maison ,7.0
Lucens,VD,440000,92,Duplex ,4.5
Epalinges,VD,2200000,190,Immeuble résidentiel,
Haute-Ajoie,JU,250000,92,Appartement ,4.5
Crans-Montana,VS,1950000,128,Appartement ,4.0
Val de Bagnes,VS,2200000,110,Appartement ,4.0
Sion,VS,469000,99,Appartement ,3.5
Bourg-en-Lavaux,VD,2100000,109,Appartement ,4.5
Crans-Montana,VS,730000,136,Appartement ,5.5
Vernier,GE,1500000,81,Attique ,3.0
Luzein,GR,1230000,200,Maison ,7.5
Crans-Montana,VS,8240000,690,Villa ,9.0
Sion,VS,653000,102,Appartement ,3.5
Ayent,VS,210000,37,Appartement ,1.5
Grolley,FR,1400000,290,Maison ,6.5
Avenches,VD,605000,86,Appartement ,3.5
Collombey-Muraz,VS,510000,120,Appartement ,4.5
Saint-Léonard,VS,970000,166,Maison ,5.5
Saint-Maurice,VS,370000,100,Attique ,4.5
Sion,VS,725000,155,Appartement ,5.5
Vernayaz,VS,650000,86,Appartement ,3.5
Flims,GR,1490000,93,Appartement ,3.5
Avenches,VD,805000,190,Maison contiguë ,4.5
Paradiso,TI,1030000,116,Appartement ,3.5
Noble-Contrée,VS,515000,116,Appartement ,4.5
Collombey-Muraz,VS,440000,109,Appartement ,3.5
Le Locle,NE,235000,68,Appartement ,3.5
Moudon,VD,619000,92,Appartement ,4.5
Gruyères,FR,1100000,128,Maison contiguë ,4.5
Massongex,VS,660000,150,Appartement ,4.5
Anniviers,VS,595000,70,Appartement ,2.5
Sierre,VS,695000,90,Maison ,3.5
Saint-Sulpice,VD,640000,42,Appartement ,2.5
Grône,VS,780000,160,Villa ,5.0
Val-de-Charmey,FR,1690000,235,Immeuble résidentiel ,10.5
Hittnau,ZH,430000,58,Maison ,2.5
Val de Bagnes,VS,1480000,172,Chalet ,5.0
Saint-Martin,VS,760000,98,Chalet ,3.5
Noble-Contrée,VS,420000,88,Appartement ,3.5
Salvan,VS,680000,190,Villa ,5.5
Vouvry,VS,625000,110,Appartement ,4.5
Vernayaz,VS,717000,155,Maison jumelée ,4.5
Marly,FR,975000,126,Attique ,4.5
Saint-Aubin,FR,1230000,151,Villa ,6.5
Gletterens,FR,370000,55,Appartement ,2.5
Sion,VS,466000,99,Appartement ,4.5
Courgenay,JU,600000,137,Appartement ,4.5
Neuchâtel,NE,630000,146,Appartement ,3.0
Riddes,VS,890000,230,Chalet ,7.5
Le Landeron,NE,635000,116,Appartement ,4.5
Massongex,VS,770000,150,Attique ,6.5
Avenches,VD,1260000,166,Maison ,5.5
Ollon,VD,1450000,90,Appartement ,3.0
Puplinge,GE,1590000,197,Maison contiguë ,6.0
Plaffeien,FR,590000,88,Appartement ,3.5
Neuchâtel,NE,2490000,612,Immeuble résidentiel,
Hettlingen,ZH,1295000,132,Maison contiguë ,5.5
Saillon,VS,345000,62,Appartement ,2.5
Veyrier,GE,2590000,150,Maison contiguë ,8.0
Savièse,VS,1350000,238,Immeuble résidentiel ,9.0
Clos du Doubs,JU,380000,107,Appartement ,4.5
Saint-Cergue,VD,580000,70,Appartement ,3.5
Sion,VS,294686,55,Appartement ,2.5
Versoix,GE,1165000,103,Appartement ,5.0
Jongny,VD,2390000,194,Attique ,6.5
Sion,VS,434000,84,Appartement ,3.5
Sion,VS,414000,83,Attique ,2.5
Saxon,VS,388000,78,Appartement ,3.5
Bernex,GE,3490000,276,Maison ,7.0
Vernier,GE,1600000,107,Attique ,4.5
Fontenais,JU,357000,60,Chalet ,4.5
Ollon,VD,2550000,160,Appartement ,5.5
Founex,VD,2500000,212,Maison jumelée ,5.5
Chêne-Bougeries,GE,1930000,150,Appartement ,6.0
Vernayaz,VS,626510,101,Appartement ,4.5
Belmont-Broye,FR,850000,125,Maison jumelée ,6.5
Val-de-Ruz,NE,670000,114,Duplex ,4.5
Crans-Montana,VS,1365000,100,Appartement ,3.0
Bex,VD,1390000,206,Appartement ,9.0
Cugy,FR,1120000,215,Maison contiguë ,5.5
Val Terbi,JU,480000,87,Appartement ,3.5
Brittnau,AG,1200000,137,Appartement terrasse ,4.5
Penthéréaz,VD,2340000,310,Maison ,8.0
Mühlau,AG,2250000,280,Maison ,9.0
Lauperswil,BE,360000,35,Appartement ,1.0
Saint-Livres,VD,980000,210,Maison contiguë,
Epalinges,VD,10500000,779,Villa ,10.0
Milvignes,NE,1480000,204,Maison ,5.5
Lamone,TI,890000,120,Maison ,5.0
Villaz,FR,1485000,172,Villa ,6.5
Châtel-Saint-Denis,FR,710000,122,Appartement ,4.5
Sion,VS,2550000,270,Duplex ,6.5
Gibloux,FR,1350000,160,Maison ,6.5
Payerne,VD,485000,78,Appartement ,3.5
Birmenstorf,AG,795000,78,Appartement ,2.5
Ollon,VD,1380000,140,Maison jumelée ,6.5
Ursy,FR,795000,136,Appartement ,5.5
Matran,FR,980000,119,Appartement ,4.5
Vernayaz,VS,345000,75,Appartement ,3.5
Renens,VD,835000,101,Appartement ,4.5
Val-de-Ruz,NE,745000,145,Appartement ,5.5
Tafers,FR,2790000,320,Villa ,9.5
Saint-Sulpice,VD,3500000,275,Maison ,10.0
Zürich,ZH,550000,320,Immeuble résidentiel,
Rolle,VD,1130000,87,Appartement ,3.5
Andermatt,UR,2950000,141,Appartement ,3.5
Vernier,GE,1250000,88,Appartement ,3.0
Chêne-Bourg,GE,2055000,158,Maison ,5.5
Château-d'Oex,VD,3000000,510,Maison ,20.0
Spiez,BE,468000,96,Appartement ,3.5
Crans-Montana,VS,1960000,120,Appartement ,4.5
Bourg-Saint-Pierre,VS,795000,148,Maison ,5.0
Morschach,SZ,1390000,81,Appartement ,3.5
Prangins,VD,1520000,140,Appartement ,4.5
Vernier,GE,1060000,94,Appartement ,4.0
Val-de-Ruz,NE,520000,130,Duplex ,4.5
Düdingen,FR,660000,88,Appartement ,3.5
Steckborn,TG,1150000,201,Maison ,9.5
Vernayaz,VS,860000,173,Villa ,6.5
Sierre,VS,535000,83,Maison contiguë ,3.5
Val de Bagnes,VS,3200000,110,Appartement ,4.0
Capriasca,TI,740000,132,Dernier étage ,4.5
Semsales,FR,830000,130,Appartement ,4.5
Münchenbuchsee,BE,635000,75,Appartement ,2.5
Orsières,VS,850000,150,Chalet ,6.0
Montreux,VD,1890000,150,Appartement ,4.5
Gibloux,FR,750000,108,Attique ,4.5
Glarus Süd,GL,770000,158,Maison ,5.5
Cronay,VD,800000,90,Ferme ,6.5
Massongex,VS,1100000,177,Maison ,5.5
Vuisternens-devant-Romont,FR,630000,365,Ferme ,4.0
Chavornay,VD,920000,118,Appartement ,4.5
Conthey,VS,633000,92,Appartement ,3.5
Sion,VS,203000,33,Appartement ,1.5
La Tour-de-Peilz,VD,475000,34,Appartement ,1.5
Clarmont,VD,1620000,330,Maison ,7.5
Estavayer,FR,644000,103,Appartement ,4.5
Leytron,VS,540750,95,Appartement ,5.0
Saint-Sulpice,VD,1690000,125,Appartement terrasse ,5.0
Collonge-Bellerive,GE,1800000,187,Attique ,5.0
Boncourt,JU,289900,56,Maison ,3.5
Gurmels,FR,670000,99,Appartement ,4.5
Echallens,VD,1850000,271,Maison ,9.0
Pura,TI,560000,85,Appartement ,3.5
Sion,VS,434000,72,Appartement ,3.5
Torricella-Taverne,TI,575000,80,Appartement ,3.5
Montreux,VD,1690000,257,Villa,
Schübelbach,SZ,1300000,112,Dernier étage ,3.5
Givisiez,FR,535000,102,Appartement ,4.5
Pully,VD,1495000,122,Appartement ,4.5
Stans,NW,1070000,107,Appartement ,4.5
Meyrin,GE,1645000,180,Attique ,7.0
Montreux,VD,830000,94,Appartement ,4.0
Massongex,VS,575000,90,Appartement ,4.5
Savièse,VS,651000,101,Appartement ,3.5
Monthey,VS,1300000,211,Maison ,7.0
Montreux,VD,1880000,195,Appartement ,6.5
Estavayer,FR,631000,102,Appartement ,4.5
Saillon,VS,1025000,172,Appartement ,4.5
Saxon,VS,865000,180,Villa ,6.5
Frauenkappelen,BE,1290000,105,Appartement ,4.0
Crans-Montana,VS,350000,36,Appartement ,1.5
Würenlos,AG,1290000,142,Appartement ,4.5
Senarclens,VD,1880000,220,Maison ,8.5
Neuchâtel,NE,2630000,215,Attique ,5.5
Vinzel,VD,690000,75,Duplex ,2.5
Cologny,GE,4500000,250,Attique ,6.0
Gossau,SG,980000,119,Appartement ,4.5
Saint-Cergue,VD,1430000,155,Appartement ,4.5
Altstätten,SG,695000,174,Immeuble résidentiel ,6.5
Unterkulm,AG,2200000,227,Maison ,6.5
Ollon,VD,650000,75,Appartement ,3.5
Klosters,GR,3785000,268,Duplex ,6.5
Massongex,VS,1050000,250,Maison ,5.5
Savigny,VD,2260000,170,Attique ,4.5
Gollion,VD,995000,117,Appartement ,4.5
Paradiso,TI,310000,40,Appartement ,1.5
Montricher,VD,1290000,360,Maison ,7.5
Vétroz,VS,1190000,202,Villa ,5.5
Veysonnaz,VS,1150000,130,Chalet ,5.5
Crans-Montana,VS,1850000,200,Maison ,5.5
Morschach,SZ,845000,82,Appartement ,3.5
Saxon,VS,437053,93,Appartement ,3.5
Sion,VS,590000,114,Appartement ,4.5
Le Mont-sur-Lausanne,VD,1900000,185,Villa ,5.5
Sion,VS,590000,103,Appartement ,4.5
Glattfelden,ZH,4800000,480,Immeuble résidentiel ,18.0
Arth,SZ,2290000,512,Maison,
Saint-Sulpice,VD,3500000,227,Maison ,7.5
Paradiso,TI,750000,100,Appartement ,4.5
Renens,VD,520000,35,Studio ,1.5
Vernier,GE,5200000,235,Appartement ,7.0
Lenzburg,AG,1120000,127,Duplex ,4.5
Ardon,VS,500000,104,Appartement ,3.5
Le Grand-Saconnex,GE,1840000,168,Maison contiguë ,6.0
Sion,VS,650000,109,Appartement ,4.5
Sion,VS,655000,120,Attique ,4.5
Saint-Cergue,VD,490000,49,Appartement ,2.5
Neuchâtel,NE,415000,48,Appartement ,2.5
Troistorrents,VS,700000,130,Maison contiguë ,4.5
Suhr,AG,1225000,109,Dernier étage,
Vandoeuvres,GE,11000000,315,Maison ,10.0
Conthey,VS,213000,32,Studio ,1.5
Vufflens-la-Ville,VD,1900000,197,Maison contiguë ,5.5
Zeglingen,BL,669000,85,Maison ,4.5
Chiasso,TI,2480000,650,Immeuble résidentiel ,24.0
Saxon,VS,590000,150,Chalet ,6.0
Vernier,GE,690000,67,Appartement ,3.0
Salvan,VS,345000,80,Appartement ,2.5
Muri bei Bern,BE,1950000,124,Maison contiguë ,5.0
Hasle,LU,2950000,255,Villa ,9.5
Saillon,VS,600000,85,Maison ,4.5
Savièse,VS,895000,179,Appartement ,5.5
Cugnasco-Gerra,TI,1220000,265,Maison ,7.5
Laufenburg,AG,2025000,295,Immeuble résidentiel ,12.5
Crans-Montana,VS,750000,75,Appartement ,3.5
Sion,VS,414000,60,Appartement ,2.5
Salvan,VS,275000,56,Appartement ,1.5
Bex,VD,1490000,180,Villa ,6.5
Tresa,TI,300000,120,Chalet ,5.5
Grolley,FR,889000,124,Villa ,4.5
Gland,VD,1495000,150,Maison jumelée ,4.5
Uttwil,TG,2400000,627,Immeuble résidentiel ,21.5
Blonay - Saint-Légier,VD,1990000,230,Maison ,8.5
Sion,VS,1105000,160,Villa ,5.5
Isérables,VS,2600000,215,Chalet ,6.5
Val de Bagnes,VS,9700000,357,Maison ,5.5
Saint-Livres,VD,990000,130,Appartement ,4.5
Saint-Cergue,VD,1390000,134,Attique ,4.5
Aeschi,SO,860000,110,Maison ,5.5
Vinzel,VD,810000,94,Appartement ,3.5
Troistorrents,VS,605000,100,Appartement ,3.5
Glarus Nord,GL,1450000,181,Maison ,6.5
Conthey,VS,400000,57,Appartement ,2.5
Sion,VS,720000,90,Appartement ,3.5
La Tour-de-Peilz,VD,950000,70,Appartement ,3.5
Estavayer,FR,674000,111,Appartement ,4.5
Vernier,GE,2459000,147,Attique ,5.5
Monthey,VS,1300000,280,Chalet ,5.5
Landquart,GR,399000,94,Appartement ,4.5
L'Abbaye,VD,1790000,220,Chalet ,7.5
Vernier,GE,2750000,264,Attique ,8.0
Crans-Montana,VS,1774800,126,Appartement ,4.5
Pully,VD,1370000,92,Appartement ,3.5
